user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
TheNews21,"Mumbai, India","It covers regional & federal politics, foreign affairs apart from sports, entertainment, business, tech. Follow Founder Editor @vivekbhavsar",2019-09-01 06:12:36,248,919,139,False,2021-03-29 09:56:02,"#Japan to allow people to choose COVID-19 vaccine
#vaccinationcampaign #COVID19
#FumiakiKobayashi #COVID19vaccines #BioNTech
#PfizerVaccine #AstraZeneca
#modernavaccine #vaccinationsite 
@kb2474
https://t.co/qwv1oTrMPD","['Japan', 'vaccinationcampaign', 'COVID19', 'FumiakiKobayashi', 'COVID19vaccines']",Twitter for Android,False
𝓼𝓸𝓬𝓲𝓪𝓵 𝓶𝓮𝓭𝓲𝓪 𝓬𝓪𝓶𝓹𝓪𝓲𝓰𝓷,,Reminder: Life is tough but so are you! ✨,2021-02-09 15:58:58,1,1,3,False,2021-03-29 09:56:01,"It is so important to learn about depression, especially now when our lives had been severely affected 💛

Your mental health is a PRIORITY.
Your happiness is an ESSENTIAL.
Your self-care is a NECESSITY. 

#Mentalhealth #DepressionIsReal #COVID19 https://t.co/SA0JrNytD2",,Twitter for iPhone,False
Safe Motherhood Week,,On a mission to improve maternal care. Be part of the conversation on #maternalhealth and maternal rights. And add your voice to #SafeMotherhoodWeek.,2015-08-27 09:47:57,2127,1581,862,False,2021-03-29 09:55:57,"As COVID-19 vaccination programs start to be rolled out, many women are hesitant to accept the vaccine. So, are #COVID19 #vaccines safe in #pregnancy? https://t.co/blCtGU1Zij via @nature",,Twitter Web App,False
TDPel Media,,"News, Entertainment, Interviews, Sport, Trends, Downloads, Games, Discussions, Movies, Music, Music Videos",2020-11-17 08:05:34,230,146,8,False,2021-03-29 09:55:51,Covid-19: Few Fans To Watch Nigeria Vs Lesotho Match At Teslim Balogun Stadium – LSSC https://t.co/XnfL1HER2v #boove #covid19 #entertainment #feedly #football #globalhealth #lagos #news #niger #sports,,Revive Social App,False
KT,,,2021-03-29 09:36:41,0,2,1,False,2021-03-29 09:55:48,"Feeling like I’m in Dungeons&amp;Dragons. Maybe everybody is dead and we’re live in the hell trying to get out and we never find the way back to home  
#mondaythoughts #COVID19 #lockdown #dungeonsanddragons https://t.co/vTp2E11RXr https://t.co/vSUAJLMclq",,Twitter for iPhone,False
H24 News Ireland,Dublin,"Follow H24 News Ireland on Twitter to never miss out on top stories in the national media for economy, international, sports, and more.",2020-03-25 14:00:59,97,10,0,False,2021-03-29 09:55:42,"There have been ‘remarkably low’ COVID-19 positivity rates in schools where mass testing has…
#Schools #Covid19 #Coronavirus #ColmHenry #News https://t.co/xhXbTGt9iA","['Schools', 'Covid19']",Nonli,False
Isabel Johnston,"Southampton, UK",Communications professional obsessed with food & culture. Getting to grips with motherhood & freelance life. #SBS winner. Proud Dane living abroad. Views my own,2010-12-19 19:51:34,1140,2366,12985,False,2021-03-29 09:55:34,"@KerriLWatt I had no symptoms at all. Besides joy, relief and excitement being so lucky to have been offered the vaccine 🥳Seems to be 50/50 ... Good luck #vaccine #COVID19",,Twitter for iPhone,False
Education Sector Info,,"Supporting your work towards achieving #Education2030, #SDG4, #Goal4 & all other #SustainableDevelopmentGoals #SDGs #GlobalGoals, through #EDUCATION ● Follow us",2011-04-22 08:20:03,4619,1766,0,False,2021-03-29 09:55:33,One year into the #COVID19 crisis: Students share their stories https://t.co/1Me1rQqIQ1 https://t.co/qpMiRTBiNr,['COVID19'],dlvr.it,False
RainSegzyofLasgidi RainSMediaRadio Billionaire,Lagos,Successful OAP & Blogger (speaking into my existence) | Host of #RMTop20WithRainSegzy https://t.co/fy5DLN8cV8 | for promotions call: 08064230822.,2014-10-18 10:44:37,1145,2839,449,False,2021-03-29 09:55:30,"No girl is beautiful without make-up I challenge you to post your picture without make-up let's see how ugly you are.
#boychildundersiege #mwalimurachel #mondaythoughts #newweek #COVID19 #TREASURE #KpopUnpopularOpinions #Nigerians #LagosToBenin3k https://t.co/brLdDQp5pw",,Twitter for Android,False
Opoyi,,High-quality trusted conversations around news and information.,2019-01-13 18:33:22,10564,55,27,False,2021-03-29 09:55:28,"Ahead of the #IndianPremierLeague, Team #India skipper #ViratKohli said that cricketers are suffering after spending months in a bio-secure 'bubble' due to the #COVID19 #pandemic.

Read more: https://t.co/uuLYnxFZlC","['IndianPremierLeague', 'India', 'ViratKohli']",Twitter for iPhone,False
Yumna Zaheer Chaudhry🕊,🇵🇰|🇨🇳,Humanitarian🌸 | International Relations 🎓 | Fighting Against Corruption,2020-04-30 07:50:40,229,212,4778,False,2021-03-29 09:55:25,"Follow the SOPs
 #احتیاط_ہی_واحد_علاج_ہے
#COVID19 #coronavirus #CoronaInPakistan #Pakistan #StatSafe","['احتیاط_ہی_واحد_علاج_ہے', 'COVID19', 'coronavirus', 'CoronaInPakistan', 'Pakistan', 'StatSafe']",Twitter for iPhone,False
Richard Stewart,Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿,Previously~Brand Manager Bentley & Lamborghini Sytner Group. Group Sales Manager John R. Weir Scotland’s Largest Privately Owned Mercedes-Benz Franchise Group.,2013-03-19 19:17:36,1079,431,12307,False,2021-03-29 09:55:24,#PhillipSchofield &amp; #HollyWilloughby have persistently blown smoke up the arses of the Tories during #COVID19” why not have somebody impartial conduct those interviews? Sickeningly sugary and bias at best 🤮 #ThisMorning,"['PhillipSchofield', 'HollyWilloughby', 'COVID19']",Twitter for iPhone,False
UN Armenia,"Yerevan, Armenia",Official twitter account of United Nations in Armenia. Get the latest information on #UnitedNations 🇺🇳 in #Armenia 🇦🇲  from #UNArmenia Twitter account.,2010-07-22 08:25:05,53175,1915,841,True,2021-03-29 09:55:11,"Developing vaccine is a long road full of checkpoints. With world struggling to contain a pandemic road to #COVID19 vaccine looks a bit different. What is it look like? How is safety checked? All answers in #WHO’s ""Road to COVID-19 Vaccine"" video ➡️ https://t.co/YX0G069bEu",['COVID19'],Twitter Web App,False
Robbo,"West Virginia, USA",,2011-01-06 16:28:24,88,198,6056,False,2021-03-29 09:55:02,"Give it up #alanjones on this rhetoric about keeping ur borders open, lockdowns have kept #aust in the best #COVID19 space. The stats u quote r great because of the #lockdowns not despite them. Ur need for more greed will only cripple business in long run #fool #auspol #covidqld","['alanjones', 'aust']",Twitter for iPhone,False
Onlinekhabar English,Kathmandu,"Official twitter handle of @Online_Khabar in English 
RTs not endorsement 
Kathmandu, Nepal 
#Nepal #NepalNews #VisitNepal",2015-10-09 05:19:13,23893,232,800,False,2021-03-29 09:55:02,"The ministry says 141 new cases in 3,122 PCR tests.

#nepal #covid19 #coronavirus 

https://t.co/3XDjOaFEla","['nepal', 'covid19', 'coronavirus']",Twitter Web App,False
Ailleurs. #JeMeFeraiVacciner,Ni là ni ici.,"« Ailleurs », comme feu Michel Jobert. Trop de choses m'intéressent, et fatalement, je me disperse. #TeamBourrelets et fier de l'être (voir photo de profil).",2013-10-10 13:40:06,419,434,101689,False,2021-03-29 09:55:00,"Noam #Chomsky on the 'joke' of 'Russian interference' and the savagery of US #sanctions, #COVID19 coercion (@aaronjmate
via @TheGrayzoneNews) https://t.co/2gZPtfLoDp","['Chomsky', 'sanctions', 'COVID19']",TweetDeck,False
miscellany101 wears two masks,all over,"The law is pretty clear. It is absolutely illegal for anyone to solicit, accept or receive anything of value from a foreign national",2009-06-29 05:43:45,557,658,9067,False,2021-03-29 09:54:59,"This is our neighbor. Know his name
CARLOS MORTON Jr
#COVID19 
#COVID https://t.co/VLLQQNsf93","['COVID19', 'COVID']",Twitter for Android,False
Caroline Pidgeon 🔶,London,"Liberal Democrat London Assembly Member and Deputy Chair of the Transport Committee at City Hall. Passionate about transport, housing, policing and childcare.",2010-09-13 15:09:24,14584,2288,9659,True,2021-03-29 09:54:53,"Yesterday #London recorded 0 #COVID19 deaths for the first time in 6 months. Positive news, but the total number next to it makes for sobering reading. With rules beginning to be relaxed let’s keep taking efforts to stay safe and protect each other and we will get through this. https://t.co/QRZJ9mljMh","['London', 'COVID19']",Twitter for iPhone,False
Monterrasol Travel,,Private customized road trips. Multi-day tours all year around. Follow for daily travel inspiration 🇬🇷,2019-03-15 16:04:06,88,160,33,False,2021-03-29 09:54:47,"""A little flower that blooms in May. A lovely sunset at the end of a day. Someone helping a stranger along the way. That's heaven to me."" (S. Cooke) #Monterrasol #travel #privatetours #customizedtours #multidaytours #roadtrips #tour #quote #COVID19 #coronavirus #corona #StayHome",,Twitter Web App,False
the great deceiver,🇪🇺,Career: Senior IT consultant,2009-10-31 05:27:04,52,158,841,False,2021-03-29 09:54:45,"#COVID19 #vaccine #Εμβολιο #εμβολιασμος #AstraZeneca #Pfizer #Moderna #janssen #κρουσματα 

Thousands of deaths related to the 4 approved COVID19 vaccines in the EU until 26/3/2021.

The truth is public online just go and see yourself

Datasource: https://t.co/oP46C2EvEc https://t.co/OsttbdL0SC","['COVID19', 'vaccine', 'Εμβολιο', 'εμβολιασμος', 'AstraZeneca', 'Pfizer', 'Moderna', 'janssen', 'κρουσματα']",Twitter Web App,False
EtihadThief,,Stealing money and refusing refunds if flying from Thailand or booking flights in Thailand! Consumer protection organisation!,2021-03-29 07:30:19,0,18,0,False,2021-03-29 09:54:42,@etihad #Etihad  deny all refunds on flights booked from #Thailand due to #COVID19 before 1st Oct 2020 #Discrimination @AmazingThailand @BBCTravelShow @opodo_truth  @ThaiPBSWorld @ThaiEnquirer @Thisruptdotco warn your friends! #Etihadwellness @Thairath_News #Etihadeconomy #Etihadbusiness https://t.co/DzIDdEOM1k,"['Etihad', 'Thailand', 'COVID19']",Twitter for Android,False
Grumpy Old Guy,indy,"Old, not real old, but distinguishly old. Oh grumpy not real grumpy. They say as you get older you become milder...not me Jack.",2013-02-21 19:28:19,1889,2432,14675,False,2021-03-29 09:54:40,"@seanhannity I agree, I contracted #COVID19 in 2019 through Asian visitors attending a conference. I’ve had problems since.",['COVID19'],Twitter for iPad,False
People's Palace Projects,East London/ Brazil,"Based @QMUL, People’s Palace Projects is an arts research centre engaging with questions of social justice through the power of the arts. #ArtsAgainstAdversity",2012-02-21 12:25:59,1879,1069,1098,False,2021-03-29 09:54:40,"Como os indígenas Kuikuro venceram a pandemia de #COVID19 by @PabloUchoa 

How the Kuikuro indigenous people, from the Amazon region, defeated #COVID19 amid raising numbers of cases in Brazil.

https://t.co/Zl0wWRSwXc",['COVID19'],Twitter Web App,False
Hottest Stocks Now,"Las Vegas, NV",CRWEWorld's Hottest Stocks Now provides information only. It is not meant to be a recommendation/offer to buy or to sell securities. DYODD,2010-01-20 20:20:39,2314,1750,28,False,2021-03-29 09:54:35,$QGEN 's NeuMoDx Flu A-B/RSV/SARS-CoV-2 Vantage Test gets Emergency Use Authorization by FDA    #Qiagen      #Flu   #influenza    #Coronavirus    #COVID19     #SARSCoV2      https://t.co/QyFHWmO4uk,"['Qiagen', 'Flu']",Twitter Web App,False
Anthony Kelly #FBPE #IAmEuropean,"London, United Kingdom",Video and Photo journalist committed to equality in creating a fair society for all,2014-12-30 18:11:47,1874,856,18283,False,2021-03-29 09:54:34,"I can’t understand why people are complaining about having a health passport – we have had them for many years for Yellow Fever. Protecting whole populations against smallpox, polio, measles with vaccines means we have virtually eliminated incredibly dangerous diseases! #COVID19 https://t.co/hUbmpDSJ3Y",,Twitter Web App,False
Dr Sumedh Anathpindika,,"Astrophysicist, Fellow Royal Astronomical Society
""Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric"" ... Russell, B.",2020-03-26 01:16:27,64,20,2484,False,2021-03-29 09:54:33,"Information obtained under #RTI has revealed that the ""world's most severe #lockdown"" was imposed at the whim of PM #Modi with hardly any lateral consultation.#India #COVID19 #coronavirus #Pune #Mumbai #lockdownanniversary @girishkuber 
https://t.co/c9zezrB4gv","['RTI', 'lockdown']",Twitter Web App,False
Prof Candace Currie,"GCU London, Utrecht University","Professor of Global Adolescent Health, GCU London. OBE. https://t.co/cxXzebXD7o…: social inequalities, bio-ecological determinants; mental wellbeing",2012-04-26 15:18:12,762,1541,2629,False,2021-03-29 09:54:32,Increased #stress in #families identified as highest research priority in #child and #adolescent #mentalhealth emerging from the #COVID19 #pandemic https://t.co/nwum0RoiM3,"['stress', 'families', 'child', 'adolescent', 'mentalhealth']",Twitter Web App,False
Mama Kimi,United Kingdom ,"Mother, Daughter of 🇷🇼| Founder, Exec-Editor @Teakisi| Gender Equality & Empowerment Champion| None Of Us Can Move Forward, If Half Of Us R Left Behind| 💜💙",2011-07-18 10:27:18,1879,1311,1352,False,2021-03-29 09:54:31,"We should all focus on the greater good.

Thx Dr. Jefferson for asking me to co-author. I also want to express my personal appreciation for all u do, as Director &amp; Chair of @Teakisi. We are so fortunate 2 have u as part of the team! 

https://t.co/SrDkPBn0Kf

 #Vaccine #COVID19",,Twitter for iPhone,False
خالد الفلسي,United Arab Emirates,A true storyteller inspired by the lives of struggling Emiratis,2012-03-22 18:21:14,463,2438,45,False,2021-03-29 09:54:31,"My country, the #UAE, has proven to the world that it doesn't deviate from its path of supporting humanity; as it has rushed to provide full aid to the countries and topped the international scene as one of the largest countries in providing aid to contain the #COVID19 pandemic. https://t.co/YgB3aOSQ4t",['UAE'],Twitter Web App,False
Rory Burnside,Melbourne but I tour worldwide,"I'm blind, I have Aspergers Syndrome and Epilepsy. I sing and co-write songs for Rudely Interrupted. I love my animals and listening to sports on the radio.",2012-08-03 04:50:06,2181,4766,15342,False,2021-03-29 09:54:23,Just looked at the fixture and if the Round 8 match between the Dockers and Lions at Optus Stadium is to go ahead as planned then Brisbane has a little over a week to stop this outbreak as WA will restart the 4 week countdown for every case. Will be tight. #covid19 #covid19QLD,,Twitter for iPhone,False
Deccan Herald,India,"Bangalore & Karnataka's leading news daily for over 72 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",2011-03-18 10:02:16,68142,148,1447,True,2021-03-29 09:54:22,"#Covid19 | India's total active caseload has reached 5,21,808 and constitutes 4.33 per cent of the total infections.

 https://t.co/4tD5XqMaFV",['Covid19'],Hootsuite Inc.,False
UAE BARQ,United Arab Emirates,Licensed by the National Media Council. SMS BARQE to 1110 at 4AED/week and keep posted with the latest breaking news. For more info please call 6005434443,2014-04-15 08:11:59,33352,10,2,True,2021-03-29 09:54:19,"#Fujairah Emergency and Crisis Management team call on all society members to take all #COVID19 preventive measures and to avoid social and family gatherings 

#UAE_BARQ_EN https://t.co/W9vhuOidLy","['Fujairah', 'COVID19']",Twitter for iPhone,False
